Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
34,School,სკოლა,,custom,,,,,,"b,m,d,h,s",,,652,The school has materials and equipment available for students with disabiliites,სკოლას აქვს შშმ მოსწავლეებისთვის ხელმისაწვდომი მასალები და აღჭურვილობა,652,,,,,,,,,,School,,Services,,,,
34,School,სკოლა,,custom,,,,,,"b,m,d,h,s",,,653,The school has developed individual training plans for students with disabilities,სკოლას შემუშავებული აქვს სწავლების ინდივიდუალური გეგმა შშმ მოსწავლეებისთვის,653,,,,,,,,,,School,,Services,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,m,,,654, The desk/table height in libraries is adequate,ბიბლიოთეკებში მერხები/მაგიდები ადეკვატური სიმაღლისაა,654,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,University / higher education,,Physical environment/Facilities,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,m,,,655,The desk height in classrooms is adequate,საკლასო ოთახებში მერხების სიმაღლე ადეკვატურია,655,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,University / higher education,,Physical environment/Facilities,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,s",,,656,The distance between desks in classrooms is adequate,საკლასო ოთახებში მანძილი მერხებს შორის ადეკვატურია,656,>1.2m,>1.2მ,,Distance (m),მანძილი (მ),,,,,University / higher education,,Physical environment/Facilities,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,m,,,657,Cubbies/closets for students' personal items have an appropriate height for wheelchair users,სტუდენტების პერსონალური ნივთების შესანახი სათავსოები არის ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე,657,,,,Height (m),სიმაღლე (მ),,,,,University / higher education,,Physical environment/Facilities,,,"an appropriate height for wheelchair users is about 0.80-1.00 meters from the ground. This allows a wheelchair user to complete a task without straining or causing discomfort, which happens when something is placed too high for a wheelchair user to reach easily or when a table, desk, or drinking fountain is too low for a wheelchair to fit under.","მოსახერხებელი სიმაღლე ეტლით მოსარგებლე პირებისთვის არის დაახლოებით 0.80-1.00 მეტრი მიწიდან. ეტლით მოსარგებლე პირს ეს აძლევს საშუალებას შეასრულოს სასურველი მოქმედება ზედმეტი ძალისხმევის ან დისკომფორტის განცდის გარეშე, რაც ხდება მაშინ, როდესაც რაიმე არის ძალიან მაღლა საიმისოდ, რომ ეტლით მოსარგებლე პირი მას ადვილად მიწვდეს ან როდესაც მაგიდა, მერხი ან სასმელი წყლის შადრევანი ძალიან დაბალია იმისათვის, რომ ეტლი მას კარგად მიუდგეს."
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,s",,,658,The distance between desks/tables in libraries is adequate,მანძილი მერხებს/მაგიდებს შორის არის ადეკვატური,658,>1.2m,>1.2მ,,Distance (m),მანძილი (მ),,,,,University / higher education,,Physical environment/Facilities,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,m,47,,659,Students with disabilities are enrolled in the university,შშმ სტუდენტები ირიცხებიან უნივერსიტეტებში,659,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,m,,47,660,Students with mobility disabilities are enrolled in the university,მობილობის შეზღუდვის სტუდენტები ირიცხებიან უნივერსიტეტებში,660,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,b,,47,661,Students who are blind  are enrolled in the school,მხედველობადაქვეითებული სტუდენტები ირიცხებიან უნივერსიტეტებში,661,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,s,,47,662,Students who are partially sighted are enrolled in the university,მცირემხედველი სტუდენტები ირიცხებიან უნივერსიტეტში,662,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"d,h",,47,663,Students who are deaf or hard of hearing are enrolled in the university,სმენადაქვეითებული/სმენის ნაწილობრივი დაქვეითების მქონე პირები ირიცხებიან უნივერსიტეტში,663,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,d,h,s",,47,664,Students with intellectual disabilities  are enrolled in the university,ინტელექტუალური შეზღუდვის მქონე სტუდენტები ირიცხებიან უნივერსიტეტში,664,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,d,h,s",,47,665,Students with mental illnesses are enrolled in the university,მენტალური შეზღუდვის მქონე სტუდენტები ირიცხებიან უნივერსიტეტში,665,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,d,h,s",,47,666,Students with Down Syndrome are enrolled in the university,დაუნის სინდრომის მქონე სტუდენტები ირიცხებიან უნივერსიტეტში,666,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,m,d,h,s",,47,667,Students with autism spectrum are enrolled in the university,აუტიზმის სპექტრის მქონე სტუდენტები ირიცხებიან უნივერსიტეტში,667,,,,,,,,,,University / higher education,,Services AND Right to Education,,,,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,d,h,m,s",,,668,School has refused to accept students with disabilities ,უნივერსიტეტს უარი უთქვამს შშმ სტუდენტების მიღებაზე,668,,,,,,,,,,University / higher education,,Services; Right to Education; Reasonable Accommodation; Nondiscrimination,,, ,
35,University / higher education,უნივერსიტეტი/უმაღლესი განათლება,,custom,,,,,,"b,d,h,m,s",,,669,The school has additional materials and equipment available for students with disabiliites,უნივერსიტეტს აქვს შშმ სტუდენტებისთვის ხელმისაწვდომი მასალები და აღჭურვილობა,669,,,,,,,,,,University / higher education,,Services,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,m,,,670, The desk/table height in libraries is adequate,ბიბლიოთეკებში მერხები/მაგიდები ადეკვატური სიმაღლისაა,670,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Vocational education,,Physical environment/Facilities,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,m,,,671,The desk height in classrooms is adequate,საკლასო ოთახებში მერხები ადეკვატური სიმაღლისაა,671,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Vocational education,,Physical environment/Facilities,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,s",,,672,The distance between desks in the classrooms is adequate,საკლასო ოთახებში მანძილი მერხებს შორის ადეკვატურია,672,>1.2m,>1.2მ,,Distance (m),მანძილი (მ),,,,,Vocational education,,Physical environment/Facilities,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,m,,,673,Cubbies/closets for students' personal items are arranged at an appropriate height for wheelchair users,სტუდენტების პერსონალური ნივთების შესანახი სათავსოების არის ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე,673,,,,Height (m),სიმაღლე (მ),,,,,Vocational education,,Physical environment/Facilities,,,"an appropriate height for wheelchair users is about 0.80-1.00 meters from the ground. This allows a wheelchair user to complete a task without straining or causing discomfort, which happens when something is placed too high for a wheelchair user to reach easily or when a table, desk, or drinking fountain is too low for a wheelchair to fit under.","მოსახერხებელი სიმაღლე ეტლით მოსარგებლე პირებისთვის არის დაახლოებით 0.80-1.00 მეტრი მიწიდან. ეტლით მოსარგებლე პირს ეს აძლევს საშუალებას შეასრულოს სასურველი მოქმედება ზედმეტი ძალისხმევის ან დისკომფორტის განცდის გარეშე, რაც ხდება მაშინ, როდესაც რაიმე არის ძალიან მაღლა საიმისოდ, რომ ეტლით მოსარგებლე პირი მას ადვილად მიწვდეს ან როდესაც მაგიდა, მერხი ან სასმელი წყლის შადრევანი ძალიან დაბალია იმისათვის, რომ ეტლი მას კარგად მიუდგეს."
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,s",,,674,The distance between desks/tables in libraries is adequate,ბიბლიოთეკებში მერხები/მაგიდები ადეკვატური სიმაღლისაა,674,>1.2m,>1.2მ,,Distance (m),მანძილი (მ),,,,,Vocational education,,Physical environment/Facilities,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,m,48,,675,Students with disabilities are enrolled in the school,შშმ მოსწავლეები ირიცხებიან სასწავლებელში,675,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,m,,48,676,Students with mobility disabilities are enrolled in the school,მობილობის შეზღუდვის მქონე მოსწავლეები ირიცხებიან სასწავლებელში,676,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,b,,48,677,Students who are blind  are enrolled in the school,უსინათლო მოსწავლეები ირიცხებიან სასწავლებელში,677,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,s,,48,678,Students who are partially sighted are enrolled in the school,მცირემხედველი მოსწავლეები ირიცხებიან სასწავლებელში,678,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"d,h",,48,679,Students who are deaf or hard of hearing are enrolled in the school,სმენადაქვეითებული/სმენის ნაწილობრივი დაქვეითების მქონე პირები ირიცხებიან სკოლებში,679,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,d,h,s",,48,680,Students with intellectual disabilities  are enrolled in the school,ინტელექტუალური შეზღუდვის მქონე მოსწავლეებიირიცხებიან სასწავლებელში,680,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,d,h,s",,48,681,Students with mental illnesses are enrolled in the school,მენტალური შეზღუდვის მქონე მოსწავლეები ირიცხებიან სასწავლებელში,681,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,d,h,s",,48,682,Students with Down Syndrome are enrolled in the school,დაუნის სინდრომის მქონე მოსწავლეები ირიცხებიან სასწავლებელში,682,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,m,d,h,s",,48,683,Students with autism spectrum are enrolled in the school,აუტიზმის სპექტრის მქონე მოსწავლეები ირიცხებიან სასწავლებელში,683,,,,,,,,,,Vocational education,,Services AND Right to Education,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,d,h,m,s",,,684,School has refused to accept students with disabilities ,სასწავლებელს უარი უთქვამს შშმ მოსწავლეების მიღებაზე,684,,,,,,,,,,Vocational education,,Services; Right to Education; Reasonable Accommodation; Nondiscrimination,,,,
36,Vocational education,პროფესიული განათლება,,custom,,,,,,"b,d,h,m,s",,,685,The school has additional materials and equipment available for students with disabilities,სასწავლებელს აქვს შშმ მოსწავლეებისთვის ხელმისაწვდომი მასალები და აღჭურვილობა,685,,,,,,,,,,Vocational education,,Services AND Information and Communication,,,,
37,Library,ბიბლიოთეკა,,custom,,,,,,"b,m,s",,,686,Space between catalogues is adequate,კატალოგებს შორის მანძილი ადეკვატურია,686,>1.00m,>1.00მ,,Distance (m),მანძილი (მ),,,,,Library,1,Physical environment/Facilities,Article 3(15) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(15),,
37,Library,ბიბლიოთეკა,,custom,,,,,,m,,,687,The height of the base of the catalogue is adequate,კატალოგის ძირის სიმაღლე ადეკვატურია,687,0.45m,0.45მ,,Height (m),სიმაღლე (მ),,,,,Library,1,Physical environment/Facilities,Article 3(15) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(15),,
37,Library,ბიბლიოთეკა,,custom,,,,,,"b,m,s",,,688,The distance between the stacks is adequate,დასტებს შორის მანძილი ადეკვატურია,688,>0.92m,>0.92მ,,Distance (m),მანძილი (მ),,,,,Library,1,Physical environment/Facilities,Article 3(15) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(15),,
37,Library,ბიბლიოთეკა,,custom,,,,,,"b,m,s",,,689,At least one reading place is accessible for people with disabilities,მინიმუმ ერთი საკითხავი ადგილი მაინც არის ხელმისაწვდომი შშმ პირებისთვის,689,,,,Number (#),რაოდენობა (#),,,,,Library,1,Physical environment/Facilities,Article 3(15) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(15),,
37,Library,ბიბლიოთეკა,,custom,,,,,,"b,s",,,690,Audio books are available,ბიბლიოთეკას აქვს აუდიო წიგნები,690,,,,,,,,,,Library,,Information and Communication,,,,
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,m,,,691,At least one voting desk has an appropriate height for wheelchairs,სულ მცირე ერთი საარჩევნო მაგიდა მაინც არის ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე.,691,>1.2m,>1.2მ,,Height (m),სიმაღლე (მ),Number(#),რაოდენობა (#),,,Polling Station,,Physical environment/Facilities,,,"an appropriate height for wheelchair users is about 1.2 meters from the ground. This allows a wheelchair user to vote without straining or causing discomfort, which happens when something is placed too high for a wheelchair user to reach easily or when a table or a desk is too low for a wheelchair to fit under.","მოსახერხებელი სიმაღლე ეტლით მოსარგებლე პირებისთვის არის დაახლოებით 1.2 მეტრი მიწიდან. ეტლით მოსარგებლე პირს ეს აძლევს საშუალებას შეასრულოს სასურველი მოქმედება ზედმეტი ძალისხმევის ან დისკომფორტის განცდის გარეშე, რაც ხდება მაშინ, როდესაც რაიმე არის ძალიან მაღლა საიმისოდ, რომ ეტლით მოსარგებლე პირი მას ადვილად მიწვდეს ან როდესაც მაგიდა ან მერხი ძალიან დაბალია იმისათვის, რომ ეტლი მას კარგად მიუდგეს."
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,"b,s",,,692,There is enough space in front of the voting desk to allow for orientation,მაგიდის წინ არის საკმარისი სივრცე ორიენტირებისთვის,692,,,,,,,,,,Polling Station,,Physical environment/Facilities,,,,
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,m,,,693,There is enough space in front of the voting desk to allow for maneuvering,მაგიდის წინ არის საკმარისი სივრცე მანევრირებისთვის,693,,,,,,,,,,Polling Station,,Physical environment/Facilities,,,,
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,m,,,694,At least one voting booth has curtains that are long enough and wide enough to close behind a wheelchair user,მინიმუმ ერთ საარჩევნო ჯიხურს აქვს ფარდები საკმარისად გრძელი და განიერი იმისთვის რომ დაფაროს ეტლით მოსარგებლე ამომრჩეველი,694,,,,,,,,,,Polling Station,,Physical environment/Facilities,,,,
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,"b,s",,,695,Braille ballots are available,საარჩევნო უბანზე არის ბრაილით დაბეჭდილი ბიულეტინები,695,,,,,,,,,,Polling Station,,Information and Communication,,,,
38,Polling Station,საარჩევნო უბანი,,custom,,,,,,"b,s",,,696,Tactile ballots are available,საარჩევნო უბანზე არის ტაქტილური ბიულეტინები,696,,,,,,,,,,Polling Station,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,,,697,Path to the bus stop is accessible,ავტობუსის გაჩერებისკენ მიმავალი გზა ხელმისაწვდომია,697,,,,,,,,,,Public Bus,,Physical environment/Facilities,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,d,h,m,s",,,698,Path to bus stop is free of barriers,ავტობუსის გაჩერებისკენ მიმავალ გზაზე ბარიერები არ არის,698,,,,,,,,,,Public Bus,,Physical environment/Facilities,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,d,h,m,s",,,699,The bus stop has a sign indicating that it is accessible,ავტობუსის გაჩერებაზე არის ხელმისაწვდომობის მაჩვენებელი ნიშანი,699,,,,,,,,,,Public Bus,1,Physical environment/Facilities,Article 39(12) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  39(12),,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,,700,The bus stop has tactile warning markings on the pavement,ავტობუსის გაჩერებაზე არის ტაქტილური ზედაპირი,700,,,,,,,,,,Public Bus,1,Physical environment/Facilities,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,d,h,m,s",49,,701,A bus stop information board exists,ავტობუსის გაჩერებაზე დამონტაჟებულია საინფორმაციო ტაბლო,701,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,d,h,m,s",,49,702, The bus stop board lists upcoming buses,ტაბლო აჩვენებს მომავალ რეისებს,702,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,s,,49,703, The bus stop board is positioned to minimize glare,"ტაბლო დამაგრებულია ისე, რომ შემცირდეს სინათლის არეკვლა",703,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,s,,49,704, The bus stop board uses large text size,ტაბლოზე გამოყენებულია დიდი ზომის შრიფტი,704,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,s,,49,705, Bus stop board uses high contrast colors,ტაბლოზე გამოყენებულია კონტრასტულ ფერები,705,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,49,706, Bus stop board has an audible component,ტაბლოს აქვს ხმოვანი კომპონენტი,706,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,49,707,A Braille bus schedule is available ,ავტობუსების განრიგი არის დაბეჭდილი ბრაილის შრიფტით,707,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,d,h,m,s",50,,708,The bus is a city bus,ავტობუსი არის საქალაქო,708,,,,Bus Route Number (#),ავტობუსუს მარშუტის ნომერი (#),,,,,Public Bus,,,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,50,709, The bus announces the bus number when the bus arrives at the bus stop ,ავტობუსი აცხადებს თავის ნომერს როდესაც აღწევს გაჩერებას,709,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,50,710, Bus announces upcoming stops inside the bus,მომავალი გაჩერებები ცხადდება ავტობუსში,710,,,,,,,,,,Public Bus,,Information and Communication,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,m,s",,50,711, The bus stops with entrance to bus in front of a person with disabilities,"ავტობუსი ჩერდება ისე, რომ მისი შესასვლელი ექცევა შშმ პირის წინ",711,,,,,,,,,,Public Bus,,Services,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,51,50,712, The bus has a ramp for getting on and off the bus,ავტობუსს აქვს პანდუსი,712,,,,,,,,,,Public Bus,1,Physical environment/Facilities,Article 31(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  31(8),,
39,Public Bus,ავტობუსი,,custom,,,,,,m,,51,713,The slope of the curb ramp is adequate,პანდუსის დახრა ადეკვატურია,713,>12%,>12%,1,Height (m),სიმაღლე (მ),Depth (m),სიღრმე (მ),Angle (Degrees),კუთხე (დახრა),Public Bus,1,Transportation,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,,51,714,"The surface of the ramp is firm, level, slip-resistant ",პანდუსს აქვს სწორი და მოცურების საწინააღმდეგო ზედაპირი,714,,,,,,,,,,Public Bus,,Transportation,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,,51,715,The width of the ramp is adequate,პანდუსის სიგანე ადეკვატურია,715,>1.0m,>1.0მ,,Width (m),სიგანე (მ),,,,,Public Bus,1,Transportation,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,52,50,716, The bus has a designated area for people with disabilities,ავტობუსში არის გამოყოფილი ადგილები შშმ პირებისთვის,716,,,,,,,,,,Public Bus,,Physical environment/Facilities,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,"b,s",,52,717,The dimensions of the area are large enough to allow for orientation,გამოყოფილ ადგილზე არის საკმარისი სივრცე ორიენტირებისთვის,717,,,,,,,,,,Public Bus,,Physical environment/Facilities,,,,
39,Public Bus,ავტობუსი,,custom,,,,,,m,,52,718,The dimensions of the area are large enough to allow for maneuvering,გამოყოფილ ადგილზე არის საკმარისი სივრცე მანევრირებისთვის,718,,,,,,,,,,Public Bus,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,m,s",53,,719, There is an adjacent door in addition to the ticket turnstile,ტურნიკეტთან არის კარი,719,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,53,720,The adjacent door is wide enough for orientation,კარი საკმარისად განიერია ორიენტირებისთვის,720,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,m,,53,721,The adjacent door is wide enough to accomodate wheelchair users,კარი საკმარისად განიერია ეტლით მოსარგებლეებისთვის ,721,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,722,The metro stop has a sign indicating that it is accessible,გაჩერებაზე არის ხელმისაწვდომობის მაჩვენებელი ნიშანი,722,,,,,,,,,,Metro,1,Physical environment/Facilities,Article 39(12) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  39(12),,
40,Metro,მეტრო,,custom,,,,,,m,,,723, The metro stop has an elevator to reach the metro platform,პლათფორმაზე მოსახვედრად მეტროს სადგურზე არის ლიფტი,723,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,s",54,,724, The platform has a sign with stops listed ,პლათფორმაზე არის გაჩერებების მაჩვენებელი ტაბლო,724,,,,,,,,,,Metro,,Information and Communication,,,,
40,Metro,მეტრო,,custom,,,,,,s,,54,725,The sign uses large text size,ტაბლოზე გამოყენებულია დიდი ზომის შრიფტი,725,,,,,,,,,,Metro,,Information and Communication,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,54,726,The stops are listed in Braille,გაჩერებების ჩამონათვალი არის დაბეჭდილი ბრაილის შრიფტით,726,,,,,,,,,,Metro,,Information and Communication,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,,727, There is a tactile map of the plan of the metro system,ადგილზე არის მეტროს სისტემის ტაქტილური რუკა,727,,,,,,,,,,Metro,1,Information and Communication,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
40,Metro,მეტრო,,custom,,,,,,"b,s",,,728, There are tactile lines on the floor that lead to the metro car,იატაკზე არის მეტროს ვაგონისკენ მიმავალი ტაქტილური მაჩვენებლები,728,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,,729, There is a tactile line parallel to the edge of the platform,პლათფორმის კიდეზე გავლებულია ტაქტილური ზოლი,729,,,,,,,,,,Metro,1,Physical environment/Facilities,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
40,Metro,მეტრო,,custom,,,,,,s,,,730, There is a bright yellow line of paint that is parallel to the edge of the platform,პლათფორმის კიდეზე გავლებულია ყვითელი ზოლი,730,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,,731,There is an audible announcement that a metro car is approaching,ხმოვანი განცხადება იუწყება მეტროს მატარებლის მოახლოებას,731,,,,,,,,,,Metro,,Information and Communication,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,,732, The metro car announces upcoming stops inside the car,მომავალი გაჩერებები ცხადდება მეტროს ვაგონში,732,,,,,,,,,,Metro,,Information and Communication,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,733, The metro car has a wide opening when the door is open ,მეტროს ვაგონს აქვს ფართო კარის ჭრილი,733,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,734, The metro doors remain open for enough time to enter,მეტროს ვაგონის კარი ღია რჩება შესასვლელად საკმარისი დროის მანძილზე,734,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,735, The metro doors re-open automatically if they are obstructed,ბარიერის დაფიქსირების შემთხვევაში კარი იღება ავტომატურად,735,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,736, There is a flat entrance to metro car ,მეტროს ვაგონში შესასვლელი არის სწორი,736,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,737,Gap between the metro car and floor landing is adequate ,მანძილი მეტროს ვაგონსა და პლათფორმას შორის არის ადეკვატური,737,<2cm,<2სმ,,Distance (cm),მანძილი (სმ),,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",,,738,"The floor surface of the metro car is firm, level, slip-resistant ","მეტროს ვაგონის იატაკის ზედაპირი არის მყარი, თანაბარი და მოცურების საწინააღმდეგო",738,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,d,h,m,s",55,,739, The metro car has a designated area for people with disabilities,მეტროს ვაგონს აქვს გამოყოფილი ადგილები შშმ პირებისთვის,739,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,"b,s",,55,740,"
The designated area has enough space to allow for orientation",გამოყოფილ ადგილზე არის საკმარისი სივრცე ორიენტირებისთვის,740,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
40,Metro,მეტრო,,custom,,,,,,m,,55,741,"
The designated area has enough space to allow for maneuvering",გამოყოფილ ადგილზე არის საკმარისი სივრცე მანევრირებისთვის,741,,,,,,,,,,Metro,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,m,s",,,742,The train station has a sign indicating that it is accessible,მატარებლის სადგურს აქვს ხელმისაწვდომობის აღმნიშვნელი აბრა,742,,,,,,,,,,Train,1,Physical environment/Facilities,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
41,Train,მატარებელი,,custom,,,,,,m,,,743, The train station has an elevator to reach the train platform,პლათფორმაზე მოსახვედრად მატარებლის სადგურზე არის ლიფტი,743,,,,,,,,,,Train,,Physical environment/Facilities,,,,
